timestamp,temperature,vibration,pressure,actual_failure,anomaly,temperature_raw,vibration_raw,pressure_raw,alert
2026-04-24 06:38:31.689179,-0.493172889265666,-2.123901844626646,-0.1200316193938157,0,1,28.846216260953703,2.7021902293746805,100.27467055499925,Normal
2026-04-24 06:39:31.689179,0.2350615205508859,-0.230035591682227,-0.6581486575219043,0,1,31.67138422413028,4.977988075959491,96.45210072625412,Normal
2026-04-24 06:40:31.689179,-0.7781675513065686,0.968143603681042,-1.044519526443675,0,1,27.740586290684764,6.417801277335795,93.70747544662332,Normal
2026-04-24 06:41:31.689179,0.0773660333451214,0.894251372119272,-0.3114493829106907,0,1,31.05960835583057,6.329007371638296,98.91491474787814,Normal
2026-04-24 06:42:31.689179,0.5474111772138911,-0.5160257118639402,-0.3758292036134562,0,1,32.8831372413158,4.634322994730983,98.4575860577209,Normal
2026-04-24 06:43:31.689179,-1.469981405913939,-0.6126353202970501,1.549390476322874,0,1,25.05671099974542,4.518230351710575,112.13358243172762,Normal
2026-04-24 06:44:31.689179,-0.6065920119594213,0.1003646836738491,0.1460486444883643,0,1,28.406209489059048,5.375019404860019,102.16479912680347,Normal
2026-04-24 06:45:31.689179,0.1017342461983619,-0.8763843676389951,-1.12835908601827,0,1,31.15414425436108,4.201291648649367,93.1119124962288,Normal
2026-04-24 06:46:31.689179,-0.3004424910679943,-0.0108023955372029,-0.5562244299632435,0,1,29.59390922791401,5.241433519855573,97.17612997914529,Normal
2026-04-24 06:47:31.689179,-0.0044276428384111,0.2982936318163652,0.5602211894832713,0,1,30.742291746742616,5.612864222707753,105.106916477147,Normal
2026-04-24 06:48:31.689179,-0.5071404027819902,0.6051025489129417,1.3112903801477385,0,1,28.79202962656836,5.981546579107446,110.44221386434964,Normal
2026-04-24 06:49:31.689179,-0.151125846962839,-0.2783945004027955,-1.2750211462893613,0,1,30.1731795749458,4.919876738816038,92.0700834388102,Normal
2026-04-24 06:50:31.689179,-0.2760226210404548,-0.3473118400776876,-1.4819169083291772,0,1,29.68864552921584,4.837060999858427,90.60037807430476,Normal
2026-04-24 06:51:31.689179,0.4062650253344818,-0.7962271957457566,1.1582148238231975,0,1,32.335564123319614,4.297613930594752,109.35482587685892,Normal
2026-04-24 06:52:31.689179,-0.0646033099080167,-0.7622063202492773,0.115539023007276,0,1,30.508841686602427,4.338495716768112,101.94807088685452,Normal
2026-04-24 06:53:31.689179,-0.0217202930453785,-0.3624941686383984,-0.7698615982643222,0,1,30.675205324150404,4.818816886478778,95.65853634061816,Normal
2026-04-24 06:54:31.689179,-0.4081021732195924,0.0328526739361344,0.2176103999576434,0,1,29.176246067755063,5.293892405452943,102.67314543061218,Normal
2026-04-24 06:55:31.689179,-0.4471431450753496,0.3964933930903018,-2.0139169014729177,0,1,29.024787551855013,5.730867700986599,86.82126130491561,Normal
2026-04-24 06:56:31.689179,-0.4187640364951308,-0.7464273131507804,-0.1563220793908548,0,1,29.13488362436076,4.357456839455724,100.0168775329858,Normal
2026-04-24 06:57:31.689179,0.0075875203494427,0.7820269028340366,0.0720448946286429,0,1,30.7889042847566,6.194150855167617,101.63910586421542,Normal
2026-04-24 06:58:31.689179,-0.4127974024429807,-0.3922160029011807,0.4918663311643115,0,1,29.158031038359475,4.783101119165945,104.62135069768917,Normal
2026-04-24 06:59:31.689179,-0.0463771303953503,-0.225942872300281,-0.8723470690633992,0,1,30.579549713792822,4.982906164521251,94.93052023853733,Normal
2026-04-24 07:00:31.689179,0.8741729188701315,-0.7091675795645546,-0.0983855264014828,0,1,34.15080159729088,4.402230656681741,100.4284358070168,Normal
2026-04-24 07:01:31.689179,0.2533282095395855,-1.825635051324336,-0.8100749194825919,0,1,31.742249406863383,3.0606077917816465,95.37287686970208,Normal
2026-04-24 07:02:31.689179,2.2840672873642465,3.744791502920828,2.593541506960089,1,-1,39.62045305517247,9.754409287531749,119.55081686877752,High vibration (9.8 mm/s) → Mechanical fault
2026-04-24 07:03:31.689179,0.4235002704743321,0.2788297603760388,-0.788903759213137,0,1,32.40242784432789,5.589475117673946,95.52326838818487,Normal
2026-04-24 07:04:31.689179,-0.4061423244995919,-0.3990091996122828,-0.4459471776345405,0,1,29.183849253956897,4.774937954305429,97.9594958041989,Normal
2026-04-24 07:05:31.689179,-1.246487327024788,-0.1671192798455897,-0.8596207403281083,0,1,25.92375092964429,5.0535925737798975,95.02092302604883,Normal
2026-04-24 07:06:31.689179,-0.7154680827817748,0.1317643545311777,0.2996160772316276,0,1,27.98382737816519,5.41275137416328,103.25568120911828,Normal
2026-04-24 07:07:31.689179,-1.1602217533680428,-1.2519693530731324,0.4455384166564335,0,1,26.25841615794829,3.749963314490766,104.29225558328332,Normal
2026-04-24 07:08:31.689179,-0.3769827740753234,-0.5639300851507257,-0.3238399398084599,0,1,29.296973031917386,4.576757858122964,98.82689715021291,Normal
2026-04-24 07:09:31.689179,-0.1862704938827109,0.3170571565090561,-0.1317834838647142,0,1,30.036836758379103,5.635411743697462,100.19118997480014,Normal
2026-04-24 07:10:31.689179,0.6684938634496901,-1.046750261949988,-1.1783153641664,0,1,33.352874624550566,3.9965684614646007,92.75704292683228,Normal
2026-04-24 07:11:31.689179,-0.0272237621375812,-0.0162840892610789,-0.3696308417416328,0,1,30.653854747528325,5.234846345733303,98.50161675996608,Normal
2026-04-24 07:12:31.689179,-0.3087194555310045,-1.114850542283784,-0.1940354224124636,0,1,29.56179894238227,3.914734556301276,99.74897691479129,Normal
2026-04-24 07:13:31.689179,0.2318206030790305,0.0988040034951723,1.685994818900753,0,1,31.658811162366977,5.373143985946821,113.10396545514988,Normal
2026-04-24 07:14:31.689179,-1.3356801823977849,-0.2354457911594245,-0.9413761750736098,0,1,25.57772938198423,4.971486814162013,94.44016487112918,Normal
2026-04-24 07:15:31.689179,-0.0742985805443939,-1.2869780066982133,0.8718897474913702,0,1,30.47122911621713,3.707894547275592,107.3208861937622,Normal
2026-04-24 07:16:31.689179,0.2016410704289563,0.5636975108952311,0.5429591593415134,0,1,31.54173038777393,5.931791483565737,104.98429386732904,Normal
2026-04-24 07:17:31.689179,-0.9580265761876112,-0.7007658540827211,0.0388330385627144,0,1,27.04282750844032,4.4123267385615605,101.40318202245068,Normal
2026-04-24 07:18:31.689179,0.3938777761052939,-0.7511364263363106,1.0791389727938934,0,1,32.28750808641386,4.351798050388496,108.79310242097569,Normal
2026-04-24 07:19:31.689179,-0.0212595373123605,-0.078190546291247,0.1032152032064779,0,1,30.67699281498883,5.1604553577847545,101.86052736303432,Normal
2026-04-24 07:20:31.689179,-0.409860631176531,0.5529777384079172,0.1152187758733106,0,1,29.1694241721984,5.918909879542972,101.94579597833965,Normal
2026-04-24 07:21:31.689179,0.1304544846949139,-0.8879924887408092,-0.1960879272883367,0,1,31.26556373221257,4.187342544817282,99.73439673491228,Normal
2026-04-24 07:22:31.689179,0.9748525239747942,-0.170654944496672,0.7025331865129597,0,1,34.54138571560879,5.049343879878378,106.11784441209312,Normal
2026-04-24 07:23:31.689179,-0.1020076330754155,0.073763148652143,0.6130717907503478,0,1,30.36373251011699,5.343053200264459,105.48234616905442,Normal
2026-04-24 07:24:31.689179,-0.0677997503013644,0.2497113670377204,-0.5990923119163986,0,1,30.496441172600672,5.554484485810515,96.87161356251896,Normal
2026-04-24 07:25:31.689179,-0.4325817331459196,-0.0942533180977482,-1.0872740860441503,0,1,29.08127820091952,5.14115324422178,93.40376402700616,Normal
2026-04-24 07:26:31.689179,-0.6338890557334874,-0.4560634312524452,-0.3015695987035371,0,1,28.300311261070416,4.706377728733342,98.98509681302173,Normal
2026-04-24 07:27:31.689179,0.2323001706005096,-0.7626789078885106,-0.721819663009989,0,1,31.66067163308849,4.337927823481024,95.99980717801176,Normal
2026-04-24 07:28:31.689179,-0.6371057047542541,-0.1543682230886544,-0.2034109164369313,0,1,28.287832348182267,5.0689151064371,99.68237712692324,Normal
2026-04-24 07:29:31.689179,-0.15887099089397,-0.9254851795637544,0.7122953115813472,0,1,30.143132474438787,4.142288790411515,106.1871906734207,Normal
2026-04-24 07:30:31.689179,-0.4420142167671806,-2.1565819417666443,-0.4805780653959592,0,1,29.044685106469768,2.662919613204314,97.71349172456604,Normal
2026-04-24 07:31:31.689179,0.0511643755403899,0.078918187119707,-0.1888400056028419,0,1,30.957959651492786,5.349247843326134,99.78588309344212,Normal
2026-04-24 07:32:31.689179,-0.0237517822059861,0.3900691309474779,-0.1178576354377238,0,1,30.66732421057389,5.723147872868957,100.29011367404198,Normal
2026-04-24 07:33:31.689179,0.3391208464851713,-1.7848198900044827,0.438485492673491,0,1,32.0750798885158,3.109654051566529,104.24215441102642,Normal
2026-04-24 07:34:31.689179,-0.4586963416421771,-0.8839373813776751,-1.740211851543363,0,1,28.979967202290503,4.19221543623205,88.76555333007697,Normal
2026-04-24 07:35:31.689179,-0.3348953646606379,0.2004788891186816,-0.5857350109664647,0,1,29.460250129413257,5.495323408804159,96.96649852617352,Normal
2026-04-24 07:36:31.689179,-0.7003513017331279,1.1580422788464118,-0.009982127350427,0,1,28.042472568435382,6.645996375769359,101.05641846139736,Normal
2026-04-24 07:37:31.689179,-0.4248138597482958,-0.1978745448631654,0.6859993755339157,0,1,29.111413479847776,5.016634966140327,106.00039478213432,Normal
2026-04-24 07:38:31.689179,-0.0012547300176325,-0.696379526157983,-0.5049324614799854,0,1,30.754600986089702,4.417597647016692,97.54048776246896,Normal
2026-04-24 07:39:31.689179,0.1944872295461945,-0.3334795238066282,-1.4795436907679864,0,1,31.513977233290703,4.853682847116128,90.61723646979064,Normal
2026-04-24 07:40:31.689179,-0.6711729329819408,0.7035944691099786,0.2774971640028008,0,1,28.15566935164475,6.099901135318548,103.09855722983067,Normal
2026-04-24 07:41:31.689179,0.2525452258065909,-0.6417629201298533,-0.6059093463655391,0,1,31.73921184021132,4.483228656700372,96.82318805587184,Normal
2026-04-24 07:42:31.689179,0.503110988015435,-0.743773039173924,-0.9960664729843698,0,1,32.7112757176099,4.360646394679797,94.0516667045482,Normal
2026-04-24 07:43:31.689179,0.0173737701024639,-0.5331001601467713,-0.5981548314749962,0,1,30.8268698064474,4.613805182254374,96.87827305143388,Normal
2026-04-24 07:44:31.689179,0.7717853888435322,-0.8463881668111564,-0.2885795149165398,0,1,33.75359162511613,4.23733711339303,99.07737321172075,Normal
2026-04-24 07:45:31.689179,-0.5946800651011398,-0.1300510619470318,-0.5843585051174993,0,1,28.452421601792853,5.098136252795836,96.97627667730892,Normal
2026-04-24 07:46:31.689179,-0.8374270217629448,0.8698980458173368,-1.7111257126896324,0,1,27.510690593377166,6.2997427667756485,88.97216971450466,Normal
2026-04-24 07:47:31.689179,-1.1127557190067514,0.0033694916401019,0.4727183421144854,0,1,26.442559502191443,5.258463418492823,104.48533098443566,Normal
2026-04-24 07:48:31.689179,0.5754952225371731,-0.3797199696685917,0.7386459581305115,0,1,32.992088622978365,4.79811719829897,106.3743752063936,Normal
2026-04-24 07:49:31.689179,3.623544387556609,2.69396959802954,4.112842474349259,1,-1,44.81692240605827,8.491670577985754,130.3433278417208,High temperature (44.8°C) → Overheating risk
2026-04-24 07:50:31.689179,-0.2244215477079203,-1.2523987242388657,-0.9594787101535523,0,1,29.88883065817909,3.749447353042674,94.31157164787592,Normal
2026-04-24 07:51:31.689179,4.108846494825728,3.293580870347129,3.030812812590755,1,-1,46.69964031589197,9.21220405821795,122.65701864542876,High temperature (46.7°C) → Overheating risk
2026-04-24 07:52:31.689179,-0.7759931301797458,-0.2635372282747672,-0.1632881371567215,0,1,27.749021905403247,4.937730242389758,99.96739342385273,Normal
2026-04-24 07:53:31.689179,1.0651013714187094,-0.3318707412285624,0.2627743140054547,0,1,34.89150395923365,4.8556160691275,102.99397194780956,Normal
2026-04-24 07:54:31.689179,-0.1291479335646206,1.914066345682492,0.3117255988320372,0,1,30.25844236395045,7.554486054275889,103.3417024435904,Normal
2026-04-24 07:55:31.689179,-0.139369101080052,-0.0128255781730199,-0.675459551645309,0,1,30.218789589209784,5.239002326692549,96.32913100610752,Normal
2026-04-24 07:56:31.689179,4.932157717937183,2.589895671257763,3.096186788612925,1,-1,49.89365650065882,8.36660830494266,123.12140942033668,High temperature (49.9°C) → Overheating risk
2026-04-24 07:57:31.689179,0.0522106023792201,-0.4955617109358644,0.1631671258508256,0,1,30.962018463473427,4.658913923035565,102.2864020230762,Normal
2026-04-24 07:58:31.689179,-0.0803460640862261,0.5528501555583032,0.8660089877157816,0,1,30.447768048558263,5.918756567357404,107.27911161073384,Normal
2026-04-24 07:59:31.689179,-0.6032818742417201,-0.1363089688178562,0.3371817306676772,0,1,28.419051089109377,5.090616328430212,103.52253269912362,Normal
2026-04-24 08:00:31.689179,0.0472919615942838,-1.1692390730000306,0.3966938874256662,0,1,30.94293671427199,3.8493776173461054,103.9452834368776,Normal
2026-04-24 08:01:31.689179,0.7744809507329635,0.400251043219405,-0.0996950966738656,0,1,33.764048992950066,5.735383147660163,100.4191331396468,Normal
2026-04-24 08:02:31.689179,0.4978433629667616,-0.6565290036165199,0.8340792918430934,0,1,32.690840092309955,4.465484731568805,107.05229572601752,Normal
2026-04-24 08:03:31.689179,0.6255753434104742,1.035414235726581,0.1297209940934986,0,1,33.186373253278795,6.498638220974037,102.04881397979749,Normal
2026-04-24 08:04:31.689179,-0.4593146094474656,0.5073150078856488,-0.7647903536714872,0,1,28.97756864713763,5.864038452571719,95.69456044913215,Normal
2026-04-24 08:05:31.689179,-0.7059402546187181,-0.5095185144579814,0.8290894472270108,0,1,28.02079035948284,4.642142483472999,107.01684985062596,Normal
2026-04-24 08:06:31.689179,-0.2606131612136909,0.6411079365734277,0.3325339010753624,0,1,29.748426159800704,6.024813089388091,103.48951636269514,Normal
2026-04-24 08:07:31.689179,-0.1670377250931281,-0.166543551081668,-0.4705425708202091,0,1,30.111449824577388,5.054284408421923,97.78477989435758,Normal
2026-04-24 08:08:31.689179,0.3683266326543102,0.356009021144363,-0.4961978235544025,0,1,32.1883830369419,5.682218940097775,97.60253516300378,Normal
2026-04-24 08:09:31.689179,-1.0682880549580842,0.110988959668985,0.0500520921594911,0,1,26.61507074057036,5.38778625383558,101.48287772570382,Normal
2026-04-24 08:10:31.689179,0.5927686931827553,-0.7751725014621361,0.1673230384333724,0,1,33.05910063892123,4.322914676007301,102.31592397633791,Normal
2026-04-24 08:11:31.689179,-0.277224156065998,-0.6401555893389633,-0.0198302470767598,0,1,29.683984202842023,4.485160134146031,100.98646132815604,Normal
2026-04-24 08:12:31.689179,-0.4158372918647183,0.4739698497169778,0.0604222720639662,0,1,29.14623786010516,5.823968654064929,101.55654336721445,Normal
2026-04-24 08:13:31.689179,-0.7175395296857442,-0.4345915998671242,1.0378478777849212,0,1,27.975791249479663,4.732179734314768,108.4997868728819,Normal
2026-04-24 08:14:31.689179,-1.0488998916024324,-0.480443299388783,0.5955271155832011,0,1,26.690286656268466,4.677081229406403,105.35771576117445,Normal
2026-04-24 08:15:31.689179,0.2286062529369913,-0.8475824877610323,-0.0245156682125326,0,1,31.64634116792383,4.235901936520517,100.95317795632512,Normal
2026-04-24 08:16:31.689179,-0.1579679153552641,0.070289685983959,0.5038605551729094,0,1,30.146635934376807,5.338879252474769,104.70655290383742,Normal
2026-04-24 08:17:31.689179,-0.8607838852471771,1.1613905919675571,-0.8854586908179527,0,1,27.42007820051789,6.650019935394516,94.8373804823623,Normal
2026-04-24 08:18:31.689179,-0.8634223200439147,-0.9224187092920728,0.1213901893290033,0,1,27.409842455872766,4.145973668596581,101.98963524973404,Normal
2026-04-24 08:19:31.689179,-0.3688740581124485,-0.1955938816920053,1.1148151396923371,0,1,29.328430601419743,5.019375565338207,109.04653174866556,Normal
2026-04-24 08:20:31.689179,0.66467077658945,0.7284560092605762,-0.3121735541249252,0,1,33.33804305057878,6.129776444332343,98.90977052303812,Normal
2026-04-24 08:21:31.689179,-0.3295938323117634,-0.2647383551944005,-0.7553205244342456,0,1,29.48081729727279,4.936286887003428,95.76183035690458,Normal
2026-04-24 08:22:31.689179,-0.9706863822654144,0.0894448859686146,-0.6176825969748754,0,1,26.99371409376379,5.361897436999787,96.73955555703468,Normal
2026-04-24 08:23:31.689179,-0.3224545758540496,-0.91899720683332,-0.92565599173763,0,1,29.50851387182811,4.150085177482496,94.55183481328804,Normal
2026-04-24 08:24:31.689179,-0.336363931243332,0.0734240178685897,-0.7110669110750664,0,1,29.45455286050466,5.342645677766119,96.07619045936148,Normal
2026-04-24 08:25:31.689179,-1.586101283440613,-0.3363074763312102,-0.4194868445117435,0,1,24.606226714116858,4.850284587996361,98.14745950704986,Normal
2026-04-24 08:26:31.689179,-0.2237566102932982,0.444523557353332,-1.1480318621158372,0,1,29.89141026696437,5.78858399654389,92.9721649041068,Normal
2026-04-24 08:27:31.689179,-0.3148202800748819,0.5787743563038206,-0.1477047430329038,0,1,29.538130939582643,5.949908841251801,100.07809166974802,Normal
2026-04-24 08:28:31.689179,0.1631519405530559,1.5122621256786049,0.4763861828349286,0,1,31.39241272962684,7.071650913614891,104.51138586893325,Normal
2026-04-24 08:29:31.689179,0.7574330808820869,0.1741680620615143,-0.797638662973485,0,1,33.69791218989069,5.463706538570861,95.4612190992654,Normal
2026-04-24 08:30:31.689179,0.385016263175392,0.0051783401495677,0.9106775883709668,0,1,32.25313005909551,5.260637053265733,107.59641961820884,Normal
2026-04-24 08:31:31.689179,-0.3343869224267829,-0.0823080878115281,0.2008322963280559,0,1,29.46222261889034,5.155507441261869,102.55396044263796,Normal
2026-04-24 08:32:31.689179,-0.766216996374529,-0.4468352250692766,0.566694869206708,0,1,27.78694818251666,4.717466965751449,105.15290292812028,Normal
2026-04-24 08:33:31.689179,1.130887483496018,0.0136249529369082,-0.6217267878069644,0,1,35.14671960649972,5.270787074769353,96.71082723073933,Normal
2026-04-24 08:34:31.689179,2.441565147483268,3.398617173785602,3.2014445079950105,1,-1,40.2314622339192,9.338422788187325,123.86911847588364,High temperature (40.2°C) → Overheating risk
2026-04-24 08:35:31.689179,-0.1885847689035969,-0.099566320492631,-0.9272754959803852,0,1,30.027858583825893,5.134768781015692,94.54033049802344,Normal
2026-04-24 08:36:31.689179,-0.2082030773439581,0.6654615410185115,0.4679188790738561,0,1,29.951749825779995,6.054078028486368,104.45123750418254,Normal
2026-04-24 08:37:31.689179,-0.0936464495370868,-0.8818149047488193,-0.0377457511448214,0,1,30.39616952153571,4.194765947776287,100.85919669896764,Normal
2026-04-24 08:38:31.689179,-0.2701884190625656,0.547146649815467,0.2307179270488114,0,1,29.711279176152114,5.911902848903236,102.76625609992392,Normal
2026-04-24 08:39:31.689179,-0.4915077867682517,0.6651403418847904,-0.9861616026085608,0,1,28.85267598623953,6.053692053871893,94.12202697187574,Normal
2026-04-24 08:40:31.689179,-0.4776899076602377,-0.2903208930088798,-0.7887091536835171,0,1,28.90628211751921,4.905545178407137,95.52465078861698,Normal
2026-04-24 08:41:31.689179,4.512032459344641,1.771450450916338,4.156876731904306,1,-1,48.263790615310285,7.383109144373739,130.65612972762028,High temperature (48.3°C) → Overheating risk
2026-04-24 08:42:31.689179,-0.4759194778143611,-0.6163700811630569,-0.8262099554851695,0,1,28.91315045773247,4.513742410324454,95.258259978879,Normal
2026-04-24 08:43:31.689179,-0.5632616903553136,0.6517452768172192,0.1673381693686249,0,1,28.57430843464568,6.037595637248888,102.3160314604956,Normal
2026-04-24 08:44:31.689179,-0.1408974347326947,-0.2269419957607814,-1.120982762881458,0,1,30.2128604553838,4.9817055501608944,93.16431096769875,Normal
2026-04-24 08:45:31.689179,-0.3272150915413667,-0.876994714828897,0.4383048311576979,0,1,29.49004556515829,4.200558214164071,104.24087106333334,Normal
2026-04-24 08:46:31.689179,0.5795930321169638,-0.5477673761198723,-1.0262319083469604,0,1,33.007985977165376,4.596180063017426,93.83738342615746,Normal
2026-04-24 08:47:31.689179,-1.5624296155299262,0.3479178332555321,0.2300483497232634,0,1,24.69806038321397,5.672496021203642,102.76149968839762,Normal
2026-04-24 08:48:31.689179,0.3669425970252956,0.1522654306792754,0.2816637029023269,0,1,32.18301370384492,5.437386854561104,103.12815466823,Normal
2026-04-24 08:49:31.689179,0.4466329149719904,-0.3707847851433737,-0.6491334885684008,0,1,32.492170384995255,4.808854320664245,96.51614090785212,Normal
2026-04-24 08:50:31.689179,-1.2646679764898885,-0.4559280012837161,0.2509719776564525,0,1,25.8532195351837,4.70654047054825,102.91013283542364,Normal
2026-04-24 08:51:31.689179,-0.3724327318473218,-0.4725274241433177,0.0246190255903384,0,1,29.314624811839305,4.686593480764943,101.30221131666778,Normal
2026-04-24 08:52:31.689179,-0.3872560076854742,-0.8258044899466869,-0.5379716166890472,0,1,29.257118268008416,4.262071852401198,97.30579071903632,Normal
2026-04-24 08:53:31.689179,-0.9213852618160366,0.8637048067140652,-0.8685875204335693,0,1,27.18497661056436,6.292300551575553,94.95722657961896,Normal
2026-04-24 08:54:31.689179,-0.596756370467632,-0.4262998811425751,-1.5401277247627858,0,1,28.44436662481825,4.742143624630928,90.1868715416371,Normal
2026-04-24 08:55:31.689179,-0.7683048745598638,0.5985951237359944,0.0874095443204917,0,1,27.778848309068344,5.973726816660397,101.74825023649846,Normal
2026-04-24 08:56:31.689179,0.7075883854222945,0.8010854054059041,-1.2601128379618276,0,1,33.504540886847245,6.217052841537961,92.17598614318972,Normal
2026-04-24 08:57:31.689179,0.2866078012271441,0.4528991858483396,-0.0915882448096678,0,1,31.87135678629492,5.798648718518368,100.47672099720654,Normal
2026-04-24 08:58:31.689179,0.4597635037754907,-0.4990653195597336,-0.3441308020345017,0,1,32.54311018998832,4.654703749825561,98.68275891958876,Normal
2026-04-24 08:59:31.689179,0.1762803624316176,0.0570620852017517,0.3193289845061509,0,1,31.44334412808647,5.322984072269287,103.39571387719096,Normal
2026-04-24 09:00:31.689179,-0.7778298338265389,-0.2278257969152549,-0.3712982008756049,0,1,27.74189645756554,4.980643514887267,98.48977250255068,Normal
2026-04-24 09:01:31.689179,-0.4661735716490233,-0.8133495829918355,-0.3905857980970638,0,1,28.95095946744045,4.277038511415897,98.35276106826454,Normal
2026-04-24 09:02:31.689179,0.0565232102413722,0.0042216464499725,0.3564424947500707,0,1,30.978749122455834,5.259487425377283,103.65935352144147,Normal
2026-04-24 09:03:31.689179,-0.8258136523092449,-0.9966534613670928,0.0771386873129528,0,1,27.55574438221611,4.056768167072158,101.6752901454206,Normal
2026-04-24 09:04:31.689179,0.1718088133235777,0.5789696428405234,0.0638341207494489,0,1,31.42599686034477,5.950143510769252,101.58077978591388,Normal
2026-04-24 09:05:31.689179,-0.3196615874010119,-0.5210327805587571,0.1716045238326715,0,1,29.51934920368373,4.6283061621612855,102.34633794904263,Normal
2026-04-24 09:06:31.689179,-0.3889984808939568,-0.0777974534873939,-1.2395383154384925,0,1,29.250358384900807,5.160927724698271,92.32213938396448,Normal
2026-04-24 09:07:31.689179,0.1707579178241243,-0.0231212945089958,0.3739814644482761,0,1,31.421919936406983,5.226630297236913,103.78394339993493,Normal
2026-04-24 09:08:31.689179,0.0332668483117081,-0.3840815559832704,0.2723992919017041,0,1,30.88852662297208,4.792876021036738,103.062343970068,Normal
2026-04-24 09:09:31.689179,-0.381855948502716,0.1788686150950738,-0.8743088737051199,0,1,29.27806766836184,5.469355041180219,94.91658435711751,Normal
2026-04-24 09:10:31.689179,0.4019076027587544,-0.5278808365295864,-0.3304984648284241,0,1,32.318659606728495,4.620077074701981,98.779597631629,Normal
2026-04-24 09:11:31.689179,-0.7530901819749098,0.3683409646955835,-0.1863651392122307,0,1,27.837873344800204,5.697037837965795,99.80346356186185,Normal
2026-04-24 09:12:31.689179,5.013521895205725,2.6289804721473327,2.019649236887924,1,-1,50.209306878985785,8.41357524654183,115.47411399358305,High temperature (50.2°C) → Overheating risk
2026-04-24 09:13:31.689179,0.1099978006144563,-0.1275816513799287,0.0762954092549164,0,1,31.186202515936767,5.101103663637129,101.66929983284268,Normal
2026-04-24 09:14:31.689179,-0.3553473552633537,1.0791076624565783,0.8487955115596592,0,1,29.38090712137202,6.551143199246628,107.15683390915592,Normal
2026-04-24 09:15:31.689179,-0.027633276983694,-0.8776798242559071,0.6027231648121423,0,1,30.65226604448424,4.19973494031554,105.40883363836414,Normal
2026-04-24 09:16:31.689179,2.848488475388765,2.4120039827696047,1.1355954659373062,1,-1,41.81011154514498,8.152841614207627,109.19414693738328,High temperature (41.8°C) → Overheating risk
2026-04-24 09:17:31.689179,0.2806011272624467,0.1304119885839615,0.2791572682668795,0,1,31.848054038413803,5.411126279727132,103.11034995153024,Normal
2026-04-24 09:18:31.689179,-0.2910890375127883,-0.0921627389854108,0.7766958589629884,0,1,29.63019572711402,5.143665425551679,106.64466659767704,Normal
2026-04-24 09:19:31.689179,-0.4652470311934298,0.0217112191283441,0.1135642106020085,0,1,28.95455395896192,5.280504079418847,101.93404260344602,Normal
2026-04-24 09:20:31.689179,0.3450336457314887,0.1139543804528632,0.6092083931246434,0,1,32.09801845167378,5.391349704118131,105.45490212592983,Normal
2026-04-24 09:21:31.689179,-0.5588785767646147,0.2108426247512512,1.2576751044039725,0,1,28.591312618914483,5.507777174849416,110.06135222850382,Normal
2026-04-24 09:22:31.689179,-0.921874813306822,0.5270554249698988,0.5618585632666767,0,1,27.18307740727288,5.8877598735649785,105.11854773053491,Normal
2026-04-24 09:23:31.689179,-0.9982603224050568,0.0611154964709517,0.0167823914015054,0,1,26.8867416529522,5.32785492554281,101.24654297820864,Normal
2026-04-24 09:24:31.689179,0.1166526649096892,-0.3723330038449723,0.5769065099585072,0,1,31.21201990269128,4.806993876305166,105.22544237042376,Normal
2026-04-24 09:25:31.689179,-0.855870053026999,0.2360424257282653,-0.0567160585642229,0,1,27.439141295007435,5.538058960962185,100.72443916548444,Normal
2026-04-24 09:26:31.689179,0.7088894572773269,1.0531124125863969,-0.1418733999194766,0,1,33.50958836396873,6.5199055479161725,100.11951521642476,Normal
2026-04-24 09:27:31.689179,-1.2690702077864515,-0.3000175635681488,-0.406047282387659,0,1,25.83614118423256,4.893893002893941,98.24292882143132,Normal
2026-04-24 09:28:31.689179,4.942689495447659,2.666660918228052,3.754627877747761,1,-1,49.93451427944106,8.45885462037065,127.7987135437824,High temperature (49.9°C) → Overheating risk
2026-04-24 09:29:31.689179,-0.0869792057054941,0.52531173310856,-0.7347638699405009,0,1,30.42203493440524,5.885664535429578,95.90785667029,Normal
2026-04-24 09:30:31.689179,-0.2456246381574229,-0.2918605113384075,0.919886859328154,0,1,29.806573776259214,4.903695068837122,107.66183862339058,Normal
2026-04-24 09:31:31.689179,-0.4766898476528851,-1.6581539943652437,0.1931404498641324,0,1,28.9101618263821,3.2618643631887707,102.49932061870186,Normal
2026-04-24 09:32:31.689179,0.0100022649666669,0.3524459741505978,-1.1436250531063157,0,1,30.798272228704143,5.677937341720337,93.00346912599028,Normal
2026-04-24 09:33:31.689179,-0.2151677370483624,-0.5681079514721601,0.100078640261316,0,1,29.924730595150304,4.571737451236862,101.83824646495712,Normal
2026-04-24 09:34:31.689179,0.3730233305542559,-0.2719895387517774,-1.636839784245683,0,1,32.20660376403304,4.927573374156672,89.49986746174189,Normal
2026-04-24 09:35:31.689179,-0.136877602756477,0.0092952947077254,0.2815771856699867,0,1,30.22845529732408,5.265584264455212,103.1275400841552,Normal
2026-04-24 09:36:31.689179,-0.1182801879571758,-0.0848942416354229,0.4643882638225577,0,1,30.300603522923755,5.152399743823253,104.42615741494495,Normal
2026-04-24 09:37:31.689179,-0.3832200741474648,0.260593716818994,-0.5756384873928782,0,1,29.27277557557229,5.567561453711232,97.03822022173972,Normal
2026-04-24 09:38:31.689179,-0.2251231645177818,-0.5016391145946246,-0.0717367016213765,0,1,29.886108752557867,4.6516109035441255,100.61773847977793,Normal
