timestamp,temperature,vibration,pressure,actual_failure
2026-04-24 12:39:31.689179,-0.0057023327483205965,0.2522736709726076,-0.19073261135090003,0
2026-04-24 12:40:31.689179,-0.3985451333097311,-0.43395525597620377,-0.4573044382693855,0
2026-04-24 12:41:31.689179,-0.18094686586175385,0.5692799416068579,-0.5597852455368624,0
2026-04-24 12:42:31.689179,0.463319018745122,0.03436835780756517,0.073232716301714,0
2026-04-24 12:43:31.689179,-0.09724780839558415,-0.28315326537950375,-1.2265882488118354,0
2026-04-24 12:44:31.689179,-0.17182618826444376,0.08634594568256246,0.36961078633682043,0
2026-04-24 12:45:31.689179,-0.8968172258598452,-1.2575151760277845,-0.4516439808467396,0
2026-04-24 12:46:31.689179,0.18895295098071313,-0.9618536087454318,-0.954117816998397,0
2026-04-24 12:47:31.689179,0.13700295403424734,-1.0065631664322383,-0.4754477132011874,0
2026-04-24 12:48:31.689179,0.9194645629838653,-0.11655463242137218,0.7261693147197532,0
2026-04-24 12:49:31.689179,-0.3544357866231564,0.9416893030838984,-0.5355033135223235,0
2026-04-24 12:50:31.689179,-0.08278644342348787,1.2737512595487608,0.09360609757555136,0
2026-04-24 12:51:31.689179,-0.06720013458486492,0.2130592994365436,-0.6731948396081809,0
2026-04-24 12:52:31.689179,0.6174642755193149,0.12171515830673657,0.3747790666861891,0
2026-04-24 12:53:31.689179,-0.24489382839889126,-1.4107566007045445,0.3238090795472183,0
2026-04-24 12:54:31.689179,-0.05192083317566347,-0.5729982311834865,1.142478906469234,0
2026-04-24 12:55:31.689179,0.11762524901068626,-0.7361780908991228,-0.28227186223363765,0
2026-04-24 12:56:31.689179,-0.0995625255312938,-0.6250417706738417,0.31194683588454764,0
2026-04-24 12:57:31.689179,-0.4259172842510447,-0.32365809121319256,-0.08967137242693948,0
2026-04-24 12:58:31.689179,-0.09570588632792794,-0.5260080532323624,0.7534248952850423,0
2026-04-24 12:59:31.689179,0.35772738251720204,-1.5294197424313545,-0.6646612207982161,0
2026-04-24 13:00:31.689179,-0.7249688443181636,0.28619709449389463,0.3656875275258309,0
2026-04-24 13:01:31.689179,-0.12721546015425758,-0.9258872965679898,-0.29573921852143226,0
2026-04-24 13:02:31.689179,-0.5567015427878835,-0.052441219510936256,-0.2038780051025463,0
2026-04-24 13:03:31.689179,0.420320824005533,1.1690850657724892,-0.09411633863187209,0
2026-04-24 13:04:31.689179,-0.9810197114705415,-0.8237902272757089,0.018845992624583953,0
2026-04-24 13:05:31.689179,-0.483908740217309,-1.8962351116651541,-0.24050791369204882,0
2026-04-24 13:06:31.689179,4.999847054728278,2.1722760537658297,2.7790149728552933,1
2026-04-24 13:07:31.689179,0.611314346855342,0.521236706747386,0.9520890619404097,0
2026-04-24 13:08:31.689179,2.4321896164570935,4.380126112351411,3.5075358695930405,1
2026-04-24 13:09:31.689179,-0.48198975914086767,-1.0302799320282878,0.45307225249836935,0
2026-04-24 13:10:31.689179,0.7740337630098123,0.11895549234382158,-0.47933775885530816,0
2026-04-24 13:11:31.689179,1.8161176393188694,2.6328875581208315,1.7108432529893418,1
2026-04-24 13:12:31.689179,-1.3293239878092986,-0.2822519914353574,0.5137076548689937,0
2026-04-24 13:13:31.689179,0.031076417768695828,1.5487312469754535,0.45792345265173096,0
2026-04-24 13:14:31.689179,-0.454591573695636,-1.2123074531972764,0.8778680073609669,0
2026-04-24 13:15:31.689179,-0.7222455475684242,-0.042792763285735,-0.5838207226960144,0
2026-04-24 13:16:31.689179,0.16941571549577975,0.09964496101707819,-0.32026998061491974,0
2026-04-24 13:17:31.689179,-0.07007834279899451,0.5111352050134782,-1.3126786913229855,0
2026-04-24 13:18:31.689179,-0.4865672350128291,-0.14648632980006365,-0.43494590616147655,0
2026-04-24 13:19:31.689179,-0.855805635140012,-0.0066357595573477215,0.5427562602741844,0
2026-04-24 13:20:31.689179,0.25401522233505086,-0.4724544711132511,-0.4870492350880582,0
2026-04-24 13:21:31.689179,0.1394347240658587,-0.03254881305513524,0.29211534375839376,0
2026-04-24 13:22:31.689179,-0.2468942693484477,-0.4401951081276961,-0.2927870616410791,0
2026-04-24 13:23:31.689179,0.7562375076354196,0.20208840490221877,0.0693954330810882,0
2026-04-24 13:24:31.689179,-0.7474303655009682,-0.4577827065734252,-0.9665214174475536,0
2026-04-24 13:25:31.689179,-0.982225166073845,0.03933359196884355,-0.0987217725055104,0
2026-04-24 13:26:31.689179,-0.5524675973176019,-0.23119924694476382,-2.264063362224026,0
2026-04-24 13:27:31.689179,-0.21926690600612087,0.537940570159691,-0.29024824590578124,0
2026-04-24 13:28:31.689179,-0.07031614008949723,-0.24593271142223655,-1.3063361924828842,0
2026-04-24 13:29:31.689179,-0.3201310630120221,-1.3920990189744973,0.6901631499490732,0
2026-04-24 13:30:31.689179,-0.014269423807390536,0.6283956957399689,0.38849429171141825,0
2026-04-24 13:31:31.689179,-0.840976326237184,-0.8147013311890904,0.1697768542491757,0
2026-04-24 13:32:31.689179,0.5485432803010665,-0.646957141275745,0.9118898629783344,0
2026-04-24 13:33:31.689179,-0.23811747315326617,-0.6082742035028678,-0.8266101162186146,0
2026-04-24 13:34:31.689179,0.3802376808089027,0.7033026573297464,1.0712153274171992,0
2026-04-24 13:35:31.689179,-0.019079377511623863,-1.6335246676565116,0.497441969805886,0
2026-04-24 13:36:31.689179,0.039705814530803955,1.8772115409218144,-0.3252017256868499,0
2026-04-24 13:37:31.689179,0.09796835264756604,0.4913430334325786,0.6406288720956722,0
2026-04-24 13:38:31.689179,0.03504298945697532,-0.06309837565341457,-0.9373827696641548,0
2026-04-24 13:39:31.689179,0.13557934877070488,-0.2482629909938973,-0.7390472565191811,0
2026-04-24 13:40:31.689179,0.48945691296855404,-0.02161258898651552,-0.5870649195096077,0
2026-04-24 13:41:31.689179,-0.09445253316274412,0.13521503282212266,-0.531028556898789,0
2026-04-24 13:42:31.689179,0.1697494256556979,0.21782899388098398,-0.9023752746221242,0
2026-04-24 13:43:31.689179,-0.24202754542385807,0.1581711552165823,0.7021912365754028,0
2026-04-24 13:44:31.689179,0.5466629291598705,-0.15208020399917868,-0.34089736142305566,0
2026-04-24 13:45:31.689179,-0.5444686987246985,-0.34309414826138246,0.08941903235107031,0
2026-04-24 13:46:31.689179,0.7326793970236956,-0.3124266764991251,-0.5601501576609569,0
2026-04-24 13:47:31.689179,-0.21646855611603896,-0.3414763033172229,-1.440162685687704,0
2026-04-24 13:48:31.689179,-0.9333783284083522,0.5430799918421529,0.031386784853951744,0
2026-04-24 13:49:31.689179,-0.12972366443419914,0.18343754607629828,-1.5046733814117228,0
2026-04-24 13:50:31.689179,-0.546870752680738,-2.1692564285002716,-0.20700731071758718,0
2026-04-24 13:51:31.689179,0.23761415231847602,0.2249425683579254,-1.1218113792650564,0
2026-04-24 13:52:31.689179,-0.5322153313350134,-0.08207381795448805,1.240082309364727,0
2026-04-24 13:53:31.689179,-0.4257883073832894,-0.224172973370691,0.48278121105860333,0
2026-04-24 13:54:31.689179,-1.1698873935739196,-0.470370624197994,-0.0842612645650547,0
2026-04-24 13:55:31.689179,-0.42894486044893165,0.5366506755671822,0.7307849025797161,0
2026-04-24 13:56:31.689179,-1.4453568572954323,0.4190898807882836,-0.7543928605813789,0
2026-04-24 13:57:31.689179,-1.012320803510865,-0.7262544925781927,0.22383983908587193,0
2026-04-24 13:58:31.689179,3.759240398326072,3.5866108724708075,3.0530664266285794,1
2026-04-24 13:59:31.689179,0.20934054556969492,-0.8585899605331638,0.02713733776178125,0
2026-04-24 14:00:31.689179,0.023571853739193134,-1.1301868025491255,0.7368711255862317,0
2026-04-24 14:01:31.689179,-0.6942744127650509,-0.6289494243372712,0.3568798773627207,0
2026-04-24 14:02:31.689179,-0.22036258993376065,0.3624133191075561,0.04452540220381915,0
2026-04-24 14:03:31.689179,-0.19762301566998938,0.4228170898296313,-1.3235205652374022,0
2026-04-24 14:04:31.689179,-0.7929416259748187,0.12986446311916144,-0.8344440100817399,0
2026-04-24 14:05:31.689179,0.579286451122287,0.2710085561996849,-0.24506890227480174,0
2026-04-24 14:06:31.689179,0.25654389487347157,0.13192351295204238,-0.09297614975954253,0
2026-04-24 14:07:31.689179,-0.3096802270316863,-0.6387786781366765,-0.9542124067669822,0
2026-04-24 14:08:31.689179,-0.18190523441913461,0.07583097117719893,1.5388044323961678,0
2026-04-24 14:09:31.689179,-0.08833746089788568,0.3211480350516983,0.9086435020268275,0
2026-04-24 14:10:31.689179,-1.2483485748764043,0.29044523987240084,0.2651139230821023,0
2026-04-24 14:11:31.689179,-0.3231940151032279,0.5797911565048166,-0.10799353802587566,0
2026-04-24 14:12:31.689179,-0.5473515343672855,0.25982946562570297,-0.30806512812117753,0
2026-04-24 14:13:31.689179,-0.7121344877741964,0.022255867728795172,-0.8287230856369825,0
2026-04-24 14:14:31.689179,-0.34068241291261087,0.5007256137300689,-0.10416192102581609,0
2026-04-24 14:15:31.689179,0.7310018993378715,-0.2293740804662609,0.02272581507795538,0
2026-04-24 14:16:31.689179,0.13461019800464918,-0.7988183044656352,-1.0327337220456658,0
2026-04-24 14:17:31.689179,-0.49022770819304096,-0.32027821854474003,0.07651814881011798,0
2026-04-24 14:18:31.689179,0.09941983788742906,-0.7076303596493213,-0.26797989197871175,0
